23020	0.0
23026	0.0077
23026	0.0
23026	0.9492
23026	0.0292
23026	0.0
23027	1.0
23028	0.0076
23030	0.0
23030	0.0
23032	0.978
23032	0.9556
23032	0.0202
23033	0.011
23033	1.0
23034	0.0058
23035	0.0877
23035	0.0
23035	0.0147
23036	0.0
23037	1.0
23041	1.0
23044	1.0
23044	1.0
23045	0.0358
23045	0.9919
23047	0.2377
23047	0.3682
23047	0.8747
23047	0.3785
23048	0.9309
23048	0.3261
23050	0.3055
23050	0.7132
23052	0.0052
23052	0.9637
23052	0.7165
23053	0.0
23054	0.0
23054	0.0228
23055	0.7368
23055	1.0
23056	0.0
23056	0.9847
23057	0.0
23057	0.0311
23057	0.9816
23058	0.0223
23058	1.0
23060	0.7139
23061	0.5982
23061	0.3427
23061	0.3593
23063	0.0443
23063	1.0
23064	0.9757
23067	0.1435
23068	1.0
23069	0.0
23070	0.9927
23070	0.0155
23072	0.9997
23073	0.0
23073	0.061
23073	1.0
23078	1.0
23081	1.0
23084	0.9949
23084	0.0
23084	0.9878
23085	0.0
23088	1.0
23088	0.9866
23089	0.6756
23089	0.0
23089	0.6393
23089	1.0
23091	0.5981
23091	0.6029
23091	0.3657
23091	0.0021
23092	1.0
23094	0.9903
23097	0.6244
23098	0.3058
23098	0.665
23099	1.0
23105	0.3146
23105	0.3271
23106	0.6617
23110	0.7081
23110	0.6701
23112	0.652
23112	0.7839
23112	0.0
23112	0.3729
23112	0.2378
23113	0.1488
23115	0.9499
23116	0.9994
23116	0.0088
23116	0.5942
23116	0.173
23116	0.8772
23117	0.3484
23117	0.7092
23117	0.0064
23117	0.4478
23117	0.5072
23118	0.0
23118	0.877
23120	0.9991
23121	1.0
23121	0.6286
23122	0.0
23123	0.0179
23124	0.0
23124	0.0
23125	1.0
23125	0.938
23126	0.0
23127	0.0
23128	0.3219
23128	0.3108
23128	0.3326
23129	0.3587
23130	0.0
23130	1.0
23130	0.6659
23130	0.9951
23130	1.0
23131	0.6446
23131	0.5918
23132	0.1028
23132	0.0474
23132	0.2494
23134	1.0
23134	1.0
23134	0.6413
23134	0.9824
23134	1.0
23134	0.0139
23134	0.3797
23134	0.9961
23134	0.3166
23137	0.0
23139	0.9996
23139	0.8868
23139	1.0
23140	0.995
23140	1.0
23140	0.006
23141	0.0
23141	1.0
23141	0.1535
23142	0.0
23142	1.0
23142	0.9186
23142	0.0058
23142	0.0
23142	1.0
23142	0.979
23142	0.0
23142	0.9838
23142	0.9994
23144	0.0374
23145	0.0462
23146	0.0134
23147	0.0
23147	1.0
23147	0.9859
23147	0.0
23147	0.0
23147	0.0
23147	0.9726
23149	0.9981
23149	1.0
23151	0.0514
23151	0.0
23153	0.0258
23154	1.0
23155	0.9468
23155	0.9613
23155	1.0
23155	0.9869
23155	0.9971
23156	1.0
23158	0.0
23158	0.0023
23161	0.9879
23161	0.0191
23161	0.0
23162	0.0
23162	0.0
23162	0.0586
23162	1.0
23163	0.9864
23163	1.0
23163	0.9924
23163	0.0108
23165	0.9841
23165	1.0
23167	0.0
23167	0.0059
23167	0.0
23167	0.024
23169	0.0415
23169	0.9833
23170	0.934
23170	1.0
23170	1.0
23170	0.003
23170	1.0
23171	0.9647
23171	0.0
23172	1.0
23172	0.0146
23172	0.0169
23172	0.0069
23173	0.0538
23173	1.0
23173	1.0
23175	1.0
23175	1.0
23175	0.9927
23175	0.9515
23175	1.0
23176	0.0476
23176	0.0
23176	0.2724
23177	0.0
23181	0.9753
23181	1.0
23181	0.6733
23181	0.0072
23181	0.0352
23183	0.0
23183	0.3113
23183	1.0
23183	0.3279
23185	0.6596
23185	0.2955
23186	0.3552
23186	0.6201
23188	0.7823
23189	0.9107
23190	0.0443
23190	0.9918
23190	1.0
23190	0.4196
23191	0.1398
23191	0.9875
23192	0.3105
23193	0.0
23194	0.0634
23196	0.0
23198	0.0
23198	1.0
23199	0.0157
23199	0.0
23200	0.0
23201	0.0
23201	0.0515
23202	0.0582
23202	0.0
23202	0.0
23203	1.0
23205	0.0
23205	0.0
23206	0.0618
23206	1.0
23207	0.0
23210	1.0
23211	0.0206
23211	5.0E-4
23212	1.0
23212	0.985
23212	1.0
23217	0.0
23217	0.0
23223	0.1365
23223	0.9313
23224	0.0028
23226	1.0
23226	0.0032
23228	1.0
23228	0.9021
23228	0.0212
23228	0.0183
23231	1.0
23232	0.2093
23232	1.0
23233	0.3242
23233	0.0385
23234	0.0015
23234	0.0175
23238	0.5882
23238	0.7176
23238	0.2779
23239	1.0
23239	0.0
23239	0.7225
23243	0.7471
23243	0.003
23244	1.0
23244	0.0
23245	0.9848
23245	0.2157
23245	0.2841
23247	0.0059
23247	0.6625
23248	1.0
23251	0.7236
23252	0.6495
23252	0.0
23252	1.0
23252	0.2928
23254	1.0
23254	0.0123
23255	0.9886
23255	0.7296
23255	0.9195
23256	0.0
23257	1.0
23257	0.0533
23257	0.0
23258	0.2847
23261	0.0
23262	0.7012
23262	1.0
23263	0.0026
23264	0.7703
23264	1.0
23264	0.685
23267	0.0
23267	0.0
23268	0.0
23269	0.8871
23269	0.2244
23270	1.0
23272	0.996
23272	1.0
23273	0.0
23276	0.0765
23276	0.665
23277	1.0
23277	0.6771
23278	0.7207
23290	0.3421
23294	0.7333
23294	0.0
23296	1.0
23297	1.0
23299	0.2031
23301	0.0
23303	0.0599
23308	1.0
23309	0.2367
23309	0.6865
23310	0.0
23311	0.2969
23313	0.2963
23313	0.8673
23315	0.2451
23321	0.7328
23322	0.0
23323	1.0
23323	0.0981
23324	0.0
23325	1.0
23326	0.0
23326	0.1768
23326	0.2555
23327	0.0122
23327	0.211
23327	0.0198
23330	1.0
23334	0.6695
23334	0.0
23334	0.6516
23334	1.0
23334	0.3344
23334	0.9551
23336	0.1508
23337	0.9634
23337	0.9839
23340	1.0
23341	0.9675
23342	0.0
23344	1.0
23345	0.0
23345	0.019
23347	0.9946
23350	1.0
23350	0.9637
23351	1.0
23351	1.0
23351	1.0
23351	1.0
23355	0.0
23355	1.0
23355	0.0
23356	0.0127
23357	1.0
23360	0.0
23362	0.9889
23363	0.9553
23363	1.0
23366	0.0
23367	1.0
23369	1.0
23369	0.0
23372	1.0
23375	0.0
23376	0.0
23377	0.005
23378	0.983
23378	0.9802
23379	0.0
23380	1.0
23380	0.9685
23380	0.0215
23381	0.0
23381	0.0287
23385	0.9709
23387	1.0
23388	1.0
23388	1.0
23389	1.0
23389	0.9887
23389	0.9887
23389	0.0083
23389	0.0
23390	1.0
23390	0.9352
23391	1.0
23391	0.9704
23391	1.0
23391	0.086
23392	0.0
23392	0.0
23393	0.0
23393	1.0
23394	1.0
23396	0.0
23396	0.0
23396	1.0
23399	0.8145
23399	0.7459
23399	0.2609
23399	0.977
23399	0.0
23399	0.1737
23406	1.0
23407	0.1159
23407	1.0
23407	0.0
23407	0.7782
23408	0.0
23408	1.0
23408	1.0
23410	1.0
23410	0.0
23410	0.2104
23411	0.965
23412	0.0284
23413	0.8808
23413	1.0
23413	1.0
23413	1.0
23413	0.9662
23414	0.0
23414	0.0
23414	0.0407
23415	0.7925
23415	1.0
23416	0.0
23416	1.0
23417	0.1416
23417	0.7649
23417	0.0
23417	0.1643
23418	0.2147
23420	1.0
23420	1.0
23421	0.2083
23422	1.0
23423	0.7462
23423	1.0
23423	0.8024
23424	0.1328
23427	0.9863
23428	0.0027
23428	0.0
23429	0.2493
23430	1.0
23430	1.0
23431	0.0
23431	0.1813
23432	0.7483
23432	0.7793
23433	0.0
23434	0.8009
23435	1.0
23435	0.7105
23437	0.7539
23437	0.0
23437	0.802
23437	1.0
23438	0.0
23438	0.2043
23440	0.0
23440	0.1198
23440	0.188
23441	0.0
23442	0.1213
23442	1.0
23442	0.973
23442	0.9213
23443	0.0
23443	1.0
23443	1.0
23443	1.0
23443	1.0
23444	0.0
23444	0.9772
23444	0.8736
23444	0.8165
23444	0.2912
23444	0.7832
23444	1.0
23445	1.0
23445	1.0
23445	1.0
23445	1.0
23446	0.8421
23446	0.9934
23446	1.0
23448	1.0
23449	1.0
23449	1.0
23450	0.9794
23450	0.9993
23451	0.0
23452	0.0
23453	1.0
23454	0.8097
23454	0.0
23454	0.9713
23454	1.0
23455	0.0368
23455	0.7806
23455	1.0
23456	0.0
23456	0.0
23456	0.0056
23456	1.0
23457	0.1932
23457	1.0
23457	0.0
23458	0.8821
23458	1.0
23459	0.0
23459	0.9295
23459	0.7393
23460	0.0
23460	0.7363
23460	1.0
23461	0.0
23461	0.2059
23461	0.0
23461	0.843
23461	0.0
23461	0.2549
23463	0.0
23463	0.0
23464	0.0
23464	0.9056
23467	0.0016
23469	0.1979
23469	0.3083
23469	1.0
23469	0.8054
23470	0.0
23471	0.7237
23472	0.2774
23472	0.748
23472	0.0143
23473	0.0
23473	1.0
23474	0.0
23474	1.0
23474	1.0
23475	1.0
23475	0.0
23475	0.0
23482	0.0
23482	1.0
23485	1.0
23485	1.0
23487	0.0
23487	1.0
23489	0.0
23490	0.0064
23492	1.0
23492	0.0
23496	1.0
23497	0.0
23500	0.8781
23505	0.0115
23507	0.0
23507	0.9888
23507	0.0
23507	0.0
23507	0.0
23507	0.0
23509	0.9985
23509	1.0
23512	0.9424
23513	0.0
23515	0.0
23516	1.0
23517	1.0
23518	0.9955
23518	1.0
23518	0.9779
23520	0.0
23522	1.0
23522	0.0
23524	0.0686
23524	0.0416
23527	0.0
23527	0.9769
23530	0.0012
23530	1.0
23530	0.0098
23530	1.0
23530	0.0
23530	0.0
23531	0.0444
23532	0.9386
23532	0.0
23532	1.0
23532	0.0
23533	1.0
23533	0.0157
23533	1.0
23534	1.0
23534	1.0
23536	0.0
23537	1.0
23537	0.0
23538	1.0
23538	1.0
23540	0.9912
23542	1.0
23546	0.0
23548	0.0
23548	1.0
23548	0.0
23549	0.0
23552	0.0
23552	0.0043
23557	0.9899
23559	0.0
23564	1.0
23567	0.0
23568	0.0
23569	1.0
23569	0.0
23572	0.0
23573	1.0
23573	0.9212
23580	1.0
23581	0.0
23584	0.0
23584	1.0
23584	1.0
23584	0.0
23584	1.0
23585	0.9952
23585	0.9945
23585	0.0
23585	1.0
23585	1.0
23586	0.012
23587	0.0
23587	0.0277
23587	1.0
23587	0.0
23587	0.0
23588	0.2435
23588	0.0
23588	0.7842
23588	0.3366
23589	0.9706
23589	0.0
23591	1.0
23591	0.0
23591	1.0
23591	0.0
23591	0.0402
23591	0.0
23591	1.0
23591	0.0
23591	1.0
23595	1.0
23595	1.0
23596	0.0141
23596	0.992
23596	0.0
23597	1.0
23603	1.0
23604	0.01
23604	1.0
23605	0.0
23606	1.0
23609	0.9946
23609	0.0
23610	1.0
23610	0.0
23610	0.0
23611	0.0
23612	0.0
23613	1.0
23613	0.0
23615	1.0
23616	0.0
23616	0.0153
23616	1.0
23618	1.0
23618	0.9593
23618	0.9859
23618	0.0
23619	0.0438
23619	0.2565
23621	0.0
23621	0.0
23621	0.0148
23621	0.0
23622	0.0996
23622	0.0
23622	0.0041
23623	1.0
23623	0.7506
23623	0.2067
23625	0.8087
23625	0.7712
23625	1.0
23625	0.1528
23626	0.8881
23626	0.7099
23626	1.0
23627	0.9888
23628	0.8751
23628	0.8817
23628	0.5966
23628	1.0
23629	0.0083
23629	0.7138
23630	0.2215
23631	1.0
23633	0.7258
23633	0.3347
23634	0.0
23634	1.0
23634	1.0
23634	0.7781
23634	1.0
23635	1.0
23635	0.0
23636	1.0
23639	1.0
23640	1.0
23641	0.1725
23641	1.0
23642	0.0
23642	0.2651
23642	0.2994
23642	0.2754
23643	0.0
23643	1.0
23643	0.9895
23643	0.3027
23644	4.0E-4
23645	0.0
23645	1.0
23648	0.0
23651	1.0
23651	1.0
23652	0.0071
23653	0.2601
23654	0.0
23655	0.0
23655	0.7693
23656	0.0
23657	0.0139
23661	0.0
23662	0.0
23662	0.0
23662	0.0
23668	1.0
23669	0.0
23669	1.0
23671	1.0
23671	0.0
23671	0.0093
23672	1.0
23672	1.0
23672	0.0
23673	0.0297
23673	0.9893
23673	1.0
23673	1.0
23674	0.0039
23674	1.0
23677	0.2181
23677	0.0
23678	0.0
23680	0.204
23681	0.0
23683	0.0424
23683	0.7408
23685	0.7044
23685	0.0048
23687	1.0
23687	1.0
23688	1.0
23688	1.0
23690	1.0
23690	0.9694
23691	0.0
23691	0.2772
23692	0.7718
23692	0.8595
23692	0.0
23693	0.9687
23694	0.0287
23694	0.8508
23695	0.0
23695	0.1605
23695	0.0
23698	0.0
23698	0.253
23699	0.7794
23701	1.0
23701	0.7529
23702	0.0152
23704	0.0
23704	1.0
23704	0.0
23706	0.7554
23707	0.0
23708	0.0717
23710	0.6774
23711	0.9694
23711	1.0
23711	0.7245
23711	0.8111
23712	0.752
23712	0.8223
23712	0.9966
23715	0.0299
23716	0.0
23716	0.0439
23716	0.9698
23717	0.0
23720	1.0
23721	1.0
23721	0.0088
23721	0.9596
23721	0.0
23722	1.0
23722	0.0
23723	1.0
23723	1.0
23723	0.0
23723	1.0
23724	0.9953
23724	0.0212
23724	0.0
23725	1.0
23725	0.0
23725	0.0184
23725	0.0179
23725	0.9892
23726	0.0
23726	0.0
23726	1.0
23727	0.0
23727	0.0356
23728	0.0102
23729	0.014
23729	0.2753
23729	1.0
23729	1.0
23729	1.0
23729	1.0
23730	0.0036
23730	1.0
23730	0.0
23730	0.0141
23730	0.7354
23731	0.0462
23731	0.9729
23731	0.7133
23731	0.7948
23732	0.9801
23732	0.0
23733	0.7584
23734	0.1785
23735	0.0
23736	0.0
23736	0.0055
23736	0.2421
23736	0.8021
23736	0.0
23737	0.3014
23737	0.259
23738	1.0
23738	1.0
23738	0.2869
23738	0.6963
23740	0.2473
23740	0.1925
23741	0.7385
23742	0.7524
23743	0.0
23743	0.0178
23743	0.6651
23744	0.0
23744	0.262
23745	0.0
23745	0.0
23745	0.7444
23747	0.7153
23747	1.0
23747	0.0646
23748	1.0
23749	0.015
23750	0.0
23751	0.8068
23751	1.0
23752	0.0342
23753	1.0
23756	0.739
23757	0.781
23759	0.7225
23759	0.0824
23759	0.0138
23759	1.0
23759	0.7289
23760	0.0
23760	0.9859
23760	1.0
23760	0.0673
23761	0.0
23761	0.0
23762	0.0
23763	1.0
23763	0.7412
23763	0.8522
23763	0.0
23763	1.0
23765	0.7598
23766	0.8305
23767	0.7668
23768	0.0209
23771	0.7327
23771	0.0
23771	0.2456
23771	0.982
23771	0.264
23771	1.0
23771	0.2148
23772	0.0
23773	0.7971
23773	0.0
23774	0.1623
23774	0.8453
23775	0.0528
23775	0.0
23775	0.8364
23775	0.8169
23776	0.139
23776	1.0
23776	1.0
23777	0.0
23777	0.9867
23777	0.0068
23779	0.2648
23779	0.0258
23779	0.2079
23780	0.0
23780	0.2853
23780	1.0
23781	1.0
23781	0.0
23781	1.0
23782	0.9837
23782	1.0
23782	1.0
23782	1.0
23783	0.0
23783	0.0
23784	0.9758
23785	0.9908
23786	0.0
23790	1.0
23790	0.0
23791	0.0
23791	1.0
23791	1.0
23793	0.0
23794	0.9818
23794	0.9895
23794	0.9915
23795	0.0
23799	0.0
23799	1.0
23799	0.0
23803	0.0
23804	0.9752
23806	1.0
23806	0.0
23808	1.0
23809	1.0
23810	1.0
23810	0.0
23811	1.0
23812	0.0
23812	0.0
23813	0.9132
23814	0.0
23814	0.0
23814	0.0116
23814	0.9957
23815	0.0
23815	0.0
23815	0.0
23815	0.0
23815	1.0
23817	0.9761
23818	0.0
23818	0.0
23819	0.0
23820	1.0
23821	0.0
23821	1.0
23823	0.0
23823	0.0
23823	0.0
23823	0.0096
23824	0.0
23825	1.0
23827	1.0
23828	1.0
23829	0.0
23829	0.9934
23830	1.0
23830	0.0226
23832	0.0
23832	0.0998
23832	0.0
23832	0.0
23832	0.006
23835	0.7891
23835	0.1828
23836	0.0
23836	1.0
23837	1.0
23838	0.9073
23841	0.0
23842	1.0
23843	1.0
23844	1.0
23844	1.0
23844	0.0
23844	1.0
23845	0.0
23845	0.0
23849	0.9097
23854	0.8158
23854	1.0
23855	0.7555
23857	0.9837
23858	0.0
23858	0.7069
23860	0.0
23861	0.7354
23861	0.9792
23861	0.2409
23863	0.0
23864	0.6975
23864	0.0
23867	0.0039
23868	1.0
23869	0.2579
23869	1.0
23871	1.0
23872	0.9973
23872	0.718
23877	0.7039
23878	0.0
23878	0.7185
23879	0.8057
23879	1.0
23879	0.1911
23881	0.0
23882	0.7527
23884	1.0
23884	0.7266
23884	0.7148
23885	1.0
23885	0.26
23886	0.0
23886	0.7887
23886	0.0
23886	0.2414
23887	1.0
23889	0.0176
23890	0.0
23890	0.0
23892	0.0
23892	0.0
23894	0.2421
23895	1.0
23895	0.2953
23896	0.8925
23896	0.0473
23898	0.0
23900	0.0028
23903	0.7287
23904	0.7242
23904	0.1815
23907	1.0
23908	0.7624
23908	0.7058
23909	0.7317
23909	1.0
23909	0.2403
23909	0.7348
23911	0.3454
23913	0.2715
23913	0.0
23914	1.0
23915	0.0
23915	0.0
23915	0.0174
23915	1.0
23915	0.9677
23915	0.0136
23916	0.761
23917	0.0
23917	0.021
23917	0.057
23917	0.6988
23918	0.9673
23918	1.0
23919	0.177
23920	0.0687
23920	0.1698
23920	0.0
23920	0.0077
23921	0.0048
23921	0.7496
23922	1.0
23923	0.2855
23923	0.9816
23924	0.7938
23924	0.1923
23925	0.2556
23927	0.2121
23927	0.9684
23927	0.9868
23927	0.0
23927	1.0
23927	0.7176
23929	1.0
23929	1.0
23930	1.0
23931	0.0
23931	1.0
23931	0.017
23931	1.0
23931	0.087
23932	0.0
23932	1.0
23933	0.0
23934	1.0
23935	0.0
23936	0.993
23936	1.0
23937	0.2303
23938	0.7779
23941	0.9855
23942	0.8976
23943	0.9017
23946	0.0
23946	0.0
23946	0.0
23947	0.2006
23947	0.0
23947	0.1515
23948	0.692
23949	0.0377
23949	0.6752
23949	1.0
23950	0.709
23950	1.0
23950	0.0
23951	0.0
23951	0.0
23952	0.273
23954	0.0778
23954	0.0518
23955	1.0
23957	0.0304
23958	0.0
23958	0.9873
23959	0.0071
23959	1.0
23960	0.1046
23961	0.0
23961	1.0
23963	0.0
23964	0.0044
23964	0.9758
23964	0.1683
23964	0.2937
23965	0.9853
23965	0.0
23966	1.0
23966	0.7763
23967	0.0084
23967	0.3002
23967	0.9596
23968	1.0
23968	0.0
23970	0.7223
23970	0.0
23970	0.9893
23971	1.0
23972	1.0
23973	0.0
23973	0.0
23977	0.0
23977	1.0
23978	1.0
23979	0.0
23979	1.0
23980	0.0
23980	0.9941
23983	0.9208
23986	0.9747
23988	1.0
23988	0.9821
23993	0.0034
23993	0.0
23993	1.0
23994	1.0
23994	0.0
23997	1.0
23999	0.0
23999	1.0
24002	0.0044
24002	1.0
24003	0.0
24003	1.0
24007	0.0
24007	0.0664
24007	1.0
24008	0.9914
24008	0.0
24009	0.0
24009	0.9926
24013	0.0
24014	0.0
24014	1.0
24014	1.0
24014	1.0
24014	1.0
24014	0.9928
24014	0.9758
24015	1.0
24015	1.0
24016	1.0
24017	0.0
24017	0.0
24018	1.0
24018	0.0
24019	0.9714
24019	1.0
24019	1.0
24019	0.0
24023	0.9856
24024	1.0
24025	0.0
24026	0.0
24029	0.0
24030	1.0
24030	1.0
24033	1.0
24034	1.0
24036	1.0
24037	1.0
24037	1.0
24037	0.0311
24037	0.0
24038	0.9931
24038	4.0E-4
24038	0.9761
24039	1.0
24039	1.0
24041	1.0
24042	0.0
24046	0.0
24046	1.0
24047	1.0
24048	0.0
24048	0.0555
24050	0.0
24051	1.0
24060	0.9842
24060	0.0
24060	0.9887
24061	1.0
24061	1.0
24061	1.0
24061	1.0
24061	1.0
24062	0.0
24062	0.0045
24062	0.0
24065	0.9965
24065	0.0
24066	0.0
24066	1.0
24066	0.9839
24068	0.9742
24068	1.0
24068	0.0
24071	1.0
24071	0.0
24073	1.0
24073	0.0
24074	0.0717
24074	0.0087
24075	0.0159
24075	0.0274
24075	1.0
24076	1.0
24076	0.0
24076	1.0
24076	0.007
24076	0.0222
24077	0.0121
24078	0.0
24078	0.0
24078	0.0
24079	0.1554
24081	0.0
24082	0.0
24083	0.0
24083	0.0
24083	1.0
24083	0.0019
24085	0.0
24086	0.0
24086	0.0
24086	0.9904
24087	0.0
24090	0.9999
24090	0.0
24092	0.0
24093	0.0
24094	1.0
24098	0.9961
24098	0.9422
24099	0.9924
24099	0.0
24100	0.0
24101	1.0
24101	0.0126
24102	1.0
24102	0.9965
24102	0.0
24102	0.0
24102	0.9681
24103	1.0
24103	0.0095
24104	1.0
24104	1.0
24105	0.0518
24106	1.0
24106	0.0
24108	0.0
24109	1.0
24110	0.0
24111	0.0
24111	0.0
24111	1.0
24111	1.0
24113	0.0
24113	0.9901
24114	1.0
24114	0.9925
24115	0.0225
24116	5.0E-4
24117	0.2209
24117	1.0
24118	0.0
24122	0.0273
24123	1.0
24123	0.0643
24123	1.0
24123	0.0047
24123	0.9881
24124	0.0
24124	0.0302
24125	0.0
24127	0.0
24127	1.0
24127	0.0
24127	0.0
24128	1.0
24128	0.0034
24131	0.0
24133	0.9695
24134	0.009
24134	0.0
24134	0.0
24134	1.0
24134	1.0
24136	0.0053
24137	0.0011
24137	0.9986
24138	0.0887
24139	0.0626
24142	1.0
24142	1.0
24145	1.0
24145	0.2325
24146	1.0
24146	0.0
24146	0.0
24146	0.0
24146	0.6877
24146	0.9929
24147	0.0
24147	0.1251
24147	1.0
24148	0.0
24150	0.7347
24150	0.0
24152	0.216
24157	0.1584
24161	0.2672
24163	0.3419
24164	0.2456
24166	0.7013
24167	0.6542
24170	0.9767
24171	0.7608
24173	0.7321
24176	0.7339
24177	0.6539
24178	0.3414
24181	0.2869
24182	0.0
24187	1.0
24187	0.7198
24188	0.9956
24188	0.0404
24189	1.0
24190	0.1654
24190	0.258
24191	1.0
24191	1.0
24193	0.6388
24195	0.6718
24196	1.0
24196	0.2252
24197	0.2655
24197	0.2831
24198	1.0
24198	1.0
24198	0.337
24198	0.2754
24199	0.0891
24199	0.6944
24199	0.4171
24200	0.0
24201	0.9174
24202	0.3429
24202	1.0
24202	0.9912
24203	0.2405
24203	0.9896
24203	0.2421
24204	0.3199
24204	0.9759
24206	0.0
24206	0.9783
24206	0.0836
24207	0.9988
24207	0.9959
24207	0.0
24207	0.6659
24208	0.0
24210	1.0
24210	0.3268
24210	0.359
24210	0.9134
24211	0.9938
24211	1.0
24211	0.0
24212	0.0093
24212	0.0013
24212	0.0
24213	0.9663
24213	1.0
24213	0.0
24213	0.0378
24214	0.9887
24214	1.0
24215	0.0171
24215	1.0
24216	0.005
24216	1.0
24216	0.0092
24216	0.0315
24217	1.0
24218	1.0
24220	0.9376
24222	0.0105
24222	1.0
24222	0.9148
24222	0.9924
24223	0.9545
24224	0.0
24225	0.8471
24225	0.0
24229	0.0157
24229	0.9926
24232	0.9953
24232	1.0
24232	0.7027
24233	0.007
24233	0.0
24233	0.6637
24234	1.0
24235	0.9339
24235	0.9908
24236	0.9713
24238	1.0
24238	0.1137
24238	0.3687
24248	1.0
24249	0.9301
24249	0.0028
24253	0.9538
24254	0.0
24258	1.0
24259	0.0552
24262	1.0
24264	0.0
24269	1.0
24270	0.9868
24273	1.0
24274	0.4455
24276	0.9796
24276	0.5369
24277	1.0
24281	1.0
24282	0.9688
24283	0.0
24283	0.0685
24285	0.0239
24285	0.2834
24286	0.6362
24288	0.8161
24288	0.9199
24293	0.4755
24294	0.9032
24294	0.0
24294	0.0745
24297	1.0
24297	0.9609
24297	0.9481
24300	0.6134
24300	0.0266
24301	0.0
24303	0.9332
24305	0.0
24306	0.671
24306	0.3939
24309	0.9926
24309	0.9792
24309	0.9634
24312	1.0
24313	1.0
24321	0.0095
24321	0.0
24322	0.0027
24325	0.0
24328	1.0
24329	0.0
24329	1.0
24331	0.0
24339	0.0
24341	0.0443
24343	0.96
24345	0.9338
24346	0.8643
24348	0.03
24348	0.0
24350	0.9833
24351	1.0
24351	0.0
24353	0.0
24353	0.0316
24355	0.6208
24357	1.0E-4
24358	0.0
24360	0.9493
24361	1.0
24361	0.8621
24361	0.0015
24361	0.9835
24362	0.0
24362	0.0
24369	0.0856
24371	1.0
24371	0.9023
24375	1.0
24380	0.9743
24382	1.0
24388	0.9233
24388	1.0
24389	0.0053
24389	0.8956
24395	0.5831
24395	0.6788
24396	0.0791
24397	0.0
24397	1.0
24398	0.0968
24398	0.0292
24400	0.9023
24400	0.0718
24401	0.3652
24401	0.0203
24401	1.0
24402	0.5177
24402	0.4235
24402	1.0
24403	0.9398
24405	0.6027
24405	0.6352
24406	0.6918
24406	1.0
24407	0.6853
24407	0.4385
24407	0.4291
24407	1.0
24408	0.3938
24408	0.283
24408	0.625
24409	1.0
24409	0.2503
24410	0.0124
24410	0.0418
24412	0.0
24413	0.9785
24414	1.0
24414	0.039
24416	0.648
24416	0.6139
24417	0.5658
24417	0.0
24418	1.0
24419	0.5392
24419	0.0099
24419	0.9593
24419	0.067
24421	1.0
24421	0.0166
24421	0.3411
24421	0.3946
24422	0.5778
24423	0.995
24423	0.0068
24424	0.6532
24424	0.9917
24424	0.0129
24425	0.4988
24425	0.224
24425	0.0
24425	0.3356
24425	0.5617
24425	0.4174
24427	0.0
24427	0.5887
24427	0.1108
24428	0.3692
24428	0.9657
24429	0.5617
24429	0.7027
24430	1.0
24430	0.3818
24430	0.7093
24430	0.518
24433	0.0
24434	0.0457
24435	1.0
24436	0.3144
24436	0.3827
24436	0.6386
24437	0.0099
24438	0.7338
24439	0.9441
24441	0.992
24441	0.0282
24441	0.988
24441	1.0
24441	0.009
24442	0.9915
24442	0.0
24443	0.0226
24443	0.1294
24444	0.9685
24444	0.0071
24445	0.9506
24446	0.0705
24446	0.1854
24447	0.0612
24452	1.0
24452	0.4016
24452	0.0
24452	0.0154
24452	0.9947
24452	0.9102
24453	0.0829
24453	1.0
24453	1.0
24454	1.0
24454	0.0
24455	1.0
24455	0.9867
24455	0.0245
24455	0.0293
24458	0.9452
24459	0.4044
24459	0.087
24459	0.3144
24460	0.0488
24460	0.6281
24460	0.0311
24461	0.902
24463	0.0791
24464	0.1006
24464	0.0
24464	0.9987
24464	0.991
24464	0.9731
24465	0.0
24465	0.9871
24465	0.0
24468	0.5138
24468	0.3764
24469	0.5786
24469	0.9959
24469	0.0
24470	0.4148
24471	0.0929
24472	0.2914
24473	0.9534
24473	0.0342
24474	1.0
24474	0.6563
24474	0.3979
24475	0.9889
24475	0.0
24475	0.2985
24476	0.5497
24477	0.5577
24477	0.6074
24478	0.4103
24483	0.0
24484	0.6399
24484	0.542
24486	0.6295
24487	0.3299
24487	0.607
24487	0.0697
24487	0.99
24487	0.5747
24491	0.5762
24491	0.8953
24495	0.0
24496	0.6245
24500	0.0459
24500	0.5896
24500	0.0
24500	0.6155
24500	0.3804
24502	0.7941
24503	0.5877
24504	0.4857
24505	0.5701
24507	0.0
24509	0.9727
24511	0.5631
24512	0.3764
24512	0.0
24517	0.886
24517	0.0453
24517	0.0104
24517	0.8017
24518	1.0
24518	0.3913
24518	0.987
24519	0.9972
24520	0.9845
24521	0.9777
24522	0.9804
24524	1.0
24524	0.6642
24524	1.0
24524	0.8667
24525	0.8895
24525	0.9537
24526	0.8811
24527	0.4137
24527	1.0
24528	0.3277
24528	1.0
24529	0.0
24530	0.4071
24531	1.0
24531	0.9874
24534	0.054
24534	0.0762
24535	0.031
24535	0.3498
24535	1.0
24536	0.9832
24536	0.9907
24536	1.0
24538	0.9975
24538	0.9457
24538	0.1179
24539	0.68
24539	0.3266
24539	0.0
24540	0.9569
24542	0.0
24542	0.9201
24543	1.0
24543	0.9544
24544	0.0417
24545	0.0524
24546	0.0018
24546	0.0
24546	0.0021
24548	0.0202
24548	0.019
24549	0.0
24549	0.0661
24549	0.0
24549	1.0
